1	4196272	7647910	325	35	35
2	521191	6373278	58	30	30
3	3807209	8021148	295	-1	79
4	1374297	5579406	178	-1	68
5	4155425	4745621	37	-1	84
6	4518761	6666149	357	46	46
7	1099145	1032761	61	38	38
8	4155471	4745778	241	-1	84
9	1099325	1032815	139	38	38
10	2776415	6613240	220	6	6
11	4349178	3875090	168	-1	97
12	1913740	4396256	154	-1	53
13	1586011	365234	130	23	23
14	3571955	3453185	317	-1	59
15	2210432	3621535	264	15	15
16	1464103	1646804	14	2	2
17	536104	5378200	211	-1	86
18	4820675	6083038	188	-1	96
19	679510	5134044	71	12	12
20	2251435	65466	55	-1	83
21	4035996	6801833	145	-1	58
22	4658580	1313765	178	-1	55
23	3617561	2678152	126	33	33
24	1678656	2775417	253	-1	98
25	2420685	2451815	353	-1	75
26	2963010	7253365	43	42	42
27	4520489	4516403	273	-1	78
28	2600873	5372221	45	-1	69
29	4580430	5146137	243	-1	89
30	4232346	1797491	129	4	4
31	1327202	320952	127	-1	62
32	4559455	4583572	321	-1	90
33	4184952	1123630	44	34	34
34	1059973	7445199	278	24	24
35	210511	1543981	223	-1	51
36	3731860	500871	131	16	16
37	2919226	5585805	151	-1	88
38	3711761	5622051	158	-1	72
39	1442986	2291852	235	10	10
40	4135205	7795876	118	41	41
41	4155569	4745557	139	-1	84
42	2091450	4275837	130	-1	63
43	1099251	1033004	254	38	38
44	791467	4745610	62	7	7
45	2759225	8279387	333	22	22
46	2919129	5585844	92	-1	88
47	1252612	52625	347	21	21
48	2776238	6613020	84	6	6
49	2835525	5258091	2	26	26
50	917761	4404209	55	44	44
51	3572166	3453164	229	-1	59
52	679560	5134220	234	12	12
53	2632779	4615462	102	5	5
54	4184943	1123563	65	34	34
55	4397769	6280140	279	14	14
56	2632553	4615529	358	5	5
57	4658366	1313767	356	-1	55
58	3127203	1006000	97	-1	73
59	4135020	7795980	8	41	41
60	1060040	7445057	136	24	24
61	2600846	5372454	303	-1	69
62	3572189	3453109	225	-1	59
63	1442897	428114	136	31	31
64	2210509	3621406	141	15	15
65	2804142	8183161	41	-1	91
66	210184	138725	331	-1	52
67	1099293	1032838	135	38	38
68	1442769	2291619	75	10	10
69	3498770	7312712	65	-1	65
70	4359060	7570227	272	17	17
71	2759521	8279100	128	22	22
72	738175	6779621	194	-1	93
73	917975	4404255	141	44	44
74	3807401	8020915	111	-1	79
75	268523	7260706	287	-1	71
76	1464313	1646868	203	2	2
77	536103	5378083	142	-1	86
78	4196465	7647759	122	35	35
79	4519020	6666285	248	46	46
80	1252865	52467	132	21	21
81	1464137	1646909	306	2	2
82	190474	4815657	73	-1	80
83	4349189	3875188	239	-1	97
84	2678536	4638942	219	1	1
85	1763224	295151	35	13	13
86	1678563	2775466	296	-1	98
87	2776280	6613079	49	6	6
88	4520380	4516351	334	-1	78
89	1099193	1032813	63	38	38
90	2333776	5676485	133	-1	57
91	1464101	1646731	38	2	2
92	1763256	295299	299	13	13
93	4820748	6083008	132	-1	96
94	2600934	5372287	11	-1	69
95	1207128	3186946	343	-1	100
96	4185119	1123639	143	34	34
97	4204099	4400566	286	48	48
98	1937208	1968952	324	-1	64
