1	288554	617630	223	-1	69
2	2730766	6726634	195	-1	65
3	2488839	4089815	235	-1	99
4	3823328	7647554	237	24	24
5	2877527	2819846	309	-1	51
6	4307477	3740496	0	-1	84
7	4167251	4973363	165	-1	72
8	2482890	361308	356	-1	86
9	4993663	6644825	28	-1	100
10	3632991	7140387	100	-1	81
11	4866288	2048561	214	39	39
12	4956047	7446004	169	27	27
13	288630	617663	211	-1	69
14	4993758	3377278	285	31	31
15	4508988	4276635	208	35	35
16	3820792	1058254	139	8	8
17	155576	328732	90	42	42
18	3074579	3428167	243	-1	97
19	4631345	1655910	188	-1	68
20	4503596	998600	177	-1	60
21	4063001	569607	203	-1	76
22	5019095	7084273	15	48	48
23	1240973	7007854	143	-1	70
24	2990120	6734783	177	5	5
25	2025575	3491206	240	36	36
26	843893	1985683	284	47	47
27	4631267	1655833	174	-1	68
28	1638293	4686118	254	-1	53
29	4041107	6278137	175	-1	61
30	2123280	3343367	353	28	28
31	1808899	2712245	66	20	20
32	4050702	104914	214	37	37
33	4955959	7446004	134	27	27
34	2680689	3896829	298	32	32
35	882100	387786	205	-1	59
36	3303738	3356155	220	7	7
37	4289438	585012	20	45	45
38	34789	8149739	68	44	44
39	146321	6595987	8	11	11
40	1368628	2080596	25	-1	66
41	3878353	8078609	239	50	50
42	4714452	3061231	150	-1	79
43	3172074	4768577	170	18	18
44	4714378	3061234	96	-1	79
45	2680874	3896731	154	32	32
46	4136220	6882046	131	-1	71
47	3017760	6998007	157	34	34
48	3682503	7094816	251	1	1
49	5019154	7084319	350	48	48
50	1518902	3548345	183	17	17
51	2123536	3343436	221	28	28
52	3074512	3427907	42	-1	97
53	2686308	7227781	47	-1	87
54	1148071	6859849	275	22	22
55	3171037	5303134	139	-1	56
56	3732765	1287553	41	-1	74
57	1337781	7458658	121	10	10
58	325286	7603584	175	-1	89
59	5019252	7084155	108	48	48
60	2617972	436146	352	-1	98
61	2128387	7518292	350	40	40
62	3823236	7647386	88	24	24
63	1842216	1510372	253	-1	55
64	4459566	2335346	240	38	38
65	4459555	2335414	255	38	38
66	4714302	3061380	265	-1	79
67	4508227	7087914	319	13	13
68	2053310	3456556	247	-1	85
69	51989	1878761	85	15	15
70	3820672	1058228	93	8	8
71	4062978	569590	224	-1	76
72	3074533	3427992	2	-1	97
73	4459488	2335320	333	38	38
74	288453	617716	307	-1	69
75	2877636	2819686	47	-1	51
76	1681575	5253345	260	21	21
77	1579977	6397475	54	-1	77
78	2123386	3343465	283	28	28
79	4746189	1649582	145	16	16
80	843933	1985405	95	47	47
81	2496077	7603173	111	33	33
82	1809094	2712343	195	20	20
83	2680803	3896832	303	32	32
84	3017795	6998143	208	34	34
85	4745919	1649560	22	16	16
86	4822639	8104017	253	3	3
87	2025710	3491269	230	36	36
88	4503588	998492	133	-1	60
89	2990102	6734914	216	5	5
90	1580057	6397639	316	-1	77
91	2128579	7518266	236	40	40
92	4503575	998614	206	-1	60
93	2649278	5032055	289	49	49
94	325313	7603592	190	-1	89
95	1674986	8006809	346	-1	93
96	2406896	3863504	11	-1	78
97	4041097	6278227	226	-1	61
98	4822654	8103853	137	3	3
99	1368762	2080661	71	-1	66
100	2989896	6734738	50	5	5
101	34925	8149813	129	44	44
102	3787205	7563595	107	-1	67
103	32669	2503969	254	-1	95
104	4866214	2048482	21	39	39
105	2886743	1856346	269	19	19
106	4993627	3377124	29	31	31
107	2025601	3491264	275	36	36
108	4066731	6482377	292	26	26
109	1580019	6397689	332	-1	77
110	4631253	1655741	89	-1	68
111	489051	2521318	99	-1	94
112	4066690	6482363	358	26	26
113	2680689	3896869	339	32	32
114	5019085	7084406	302	48	48
115	1638239	4686070	249	-1	53
116	1443933	6093529	205	-1	52
117	3303524	3355947	40	7	7
118	3438034	4628594	253	12	12
119	2686515	7227792	119	-1	87
120	34886	8149771	90	44	44
121	1518692	3548355	11	17	17
122	2488690	4089643	19	-1	99
123	4631170	1655743	56	-1	68
124	4508235	7087907	328	13	13
125	3632814	7140399	44	-1	81
126	4062942	569394	144	-1	76
127	4984044	800278	241	-1	54
128	1518714	3548418	326	17	17
129	4993752	3377110	57	31	31
130	2886733	1856229	346	19	19
131	4714326	3061331	112	-1	79
132	2111694	7412795	187	9	9
133	882025	387646	106	-1	59
134	4047111	6977296	185	-1	92
135	1518944	3548301	130	17	17
136	52003	1878778	56	15	15
137	4984068	800276	219	-1	54
138	3984909	6346640	132	-1	88
139	1638036	4686108	302	-1	53
140	4047025	6977278	141	-1	92
141	4167074	4973511	293	-1	72
142	4503510	998547	80	-1	60
143	304528	1750507	40	23	23
144	4822754	8103882	193	3	3
145	3303660	3356153	265	7	7
146	1456059	3029219	280	14	14
147	288672	617715	234	-1	69
148	2372007	8177789	307	-1	82
149	4046916	6977407	298	-1	92
150	2276572	2863144	201	-1	96
151	1638135	4685963	1	-1	53
152	1456028	3029288	289	14	14
153	1675103	8006699	115	-1	93
154	2025428	3491155	7	36	36
155	1675001	8006649	63	-1	93
156	3419798	4254529	146	2	2
157	4557691	6247538	230	43	43
158	2276593	2863096	229	-1	96
159	2170	362254	23	-1	57
160	2877682	2819855	284	-1	51
161	2560184	3757700	225	-1	63
162	881867	387817	315	-1	59
163	3732945	1287759	189	-1	74
164	2128504	7518381	288	40	40
165	3823357	7647495	175	24	24
166	3017611	6997996	4	34	34
167	3437863	4628543	303	12	12
168	1337918	7458782	165	10	10
169	3682513	7094573	106	1	1
170	2990159	6734908	221	5	5
171	1179735	1953110	175	-1	64
172	4459562	2335341	278	38	38
173	4439526	1641518	340	-1	62
174	4714341	3061412	253	-1	79
175	3303597	3355952	79	7	7
176	2680740	3896593	80	32	32
177	5019088	7084410	303	48	48
178	2276592	2863137	249	-1	96
179	3787079	7563629	53	-1	67
180	2239659	3478164	287	4	4
181	4046923	6977400	281	-1	92
182	3017593	6997907	52	34	34
183	1638061	4686066	351	-1	53
184	3732848	1287790	235	-1	74
185	2496056	7603167	92	33	33
186	1179587	1952935	92	-1	64
187	3303647	3356025	151	7	7
188	844041	1985482	148	47	47
189	30284	6851575	135	-1	58
190	4508336	7087741	63	13	13
191	1455997	3029191	9	14	14
192	1456037	3029029	110	14	14
193	178631	5417861	58	46	46
194	4526516	2049365	321	-1	75
195	4684995	644245	143	29	29
196	2128561	7518180	144	40	40
197	155562	328683	76	42	42
198	4066798	6482391	283	26	26
199	288384	617541	54	-1	69
200	288401	617759	322	-1	69
201	222121	1085983	65	25	25
202	325268	7603470	137	-1	89
203	1518888	3548517	210	17	17
204	1337809	7458673	94	10	10
205	4746119	1649568	141	16	16
206	4822506	8103937	318	3	3
207	489151	2521478	153	-1	94
208	2877701	2819662	103	-1	51
209	4136122	6882109	98	-1	71
210	155557	328661	118	42	42
211	4557709	6247485	215	43	43
212	843973	1985616	257	47	47
213	2886897	1856381	241	19	19
214	2025618	3490956	133	36	36
215	3732872	1287713	182	-1	74
216	4459545	2335286	331	38	38
217	2686306	7227900	347	-1	87
218	5019331	7084321	188	48	48
219	2025512	3491080	20	36	36
220	155649	328783	151	42	42
221	2560136	3757718	234	-1	63
222	178611	5417888	67	46	46
223	3017706	6998025	50	34	34
224	4526762	2049193	161	-1	75
225	2649335	5032041	288	49	49
226	3017565	6998007	353	34	34
227	3633005	7140530	164	-1	81
228	2649418	5031922	164	49	49
229	2347	362182	101	-1	57
230	2406907	3863647	302	-1	78
231	2488721	4089617	26	-1	99
232	2617916	436025	31	-1	98
233	513625	8262970	351	-1	90
234	4046970	6977402	266	-1	92
235	4345275	2574980	219	41	41
236	4526617	2049098	88	-1	75
237	1179678	1953177	213	-1	64
238	2886767	1856307	308	19	19
239	4714416	3061478	232	-1	79
240	2053316	3456482	227	-1	85
241	2886869	1856291	216	19	19
242	2730501	6726741	311	-1	65
243	4993765	6644819	35	-1	100
244	2686254	7227781	69	-1	87
245	4546980	615414	140	-1	73
246	4345027	2575024	301	41	41
247	4062847	569433	84	-1	76
248	4685018	644381	233	29	29
249	881841	387619	58	-1	59
250	5019147	7084439	310	48	48
251	4866282	2048545	240	39	39
252	4983974	800038	71	-1	54
253	3820687	1058496	219	8	8
254	4136134	6882273	263	-1	71
255	304503	1750634	329	23	23
256	2128648	7518205	140	40	40
257	51890	1878887	22	15	15
258	1148108	6859686	142	22	22
259	4955929	7446111	164	27	27
260	3303728	3356152	197	7	7
261	1443682	6093282	63	-1	52
262	4238676	493255	16	-1	83
263	4508842	4276452	61	35	35
264	2730739	6726650	232	-1	65
265	2560002	3757728	280	-1	63
266	3303663	3355946	132	7	7
267	3878246	8078554	248	50	50
268	4066740	6482369	334	26	26
269	3419558	4254637	19	2	2
270	4746041	1649735	311	16	16
271	3682473	7094721	234	1	1
272	178629	5418144	297	46	46
273	2560100	3757544	112	-1	63
274	2649519	5031925	205	49	49
275	1443712	6093372	348	-1	52
276	1443674	6093358	18	-1	52
277	34839	8150000	288	44	44
278	2886952	1856399	225	19	19
279	325251	7603703	221	-1	89
280	2053197	3456480	257	-1	85
281	2989843	6734696	5	5	5
282	1518883	3548497	216	17	17
283	3820778	1058309	127	8	8
284	4956003	7446025	116	27	27
285	4503546	998469	110	-1	60
286	2886855	1856153	140	19	19
287	2167744	6924341	18	-1	80
288	2877790	2819771	194	-1	51
289	3787251	7563779	242	-1	67
290	4557542	6247318	92	43	43
291	1809041	2712426	235	20	20
292	1443811	6093424	282	-1	52
293	3878109	8078362	31	50	50
294	4508180	7087959	318	13	13
295	2123350	3343505	265	28	28
296	3682612	7094735	195	1	1
297	4508211	7087713	73	13	13
298	4136027	6882215	7	-1	71
299	4345010	2574986	304	41	41
300	4714415	3061515	229	-1	79
301	4046937	6977432	262	-1	92
302	325111	7603628	358	-1	89
303	178745	5417922	78	46	46
304	2680877	3896657	108	32	32
305	3682453	7094582	102	1	1
306	155679	328915	242	42	42
307	2886799	1856300	244	19	19
308	1518764	3548370	11	17	17
309	4508325	7087735	79	13	13
310	288410	617534	40	-1	69
311	146368	6595813	36	11	11
312	4984017	800080	101	-1	54
313	4993785	3377131	90	31	31
314	2488695	4089583	62	-1	99
315	288553	617749	275	-1	69
316	4526644	2049141	108	-1	75
317	2617905	436299	268	-1	98
318	4546801	615658	302	-1	73
319	3682512	7094647	100	1	1
320	3984735	6346750	6	-1	88
321	3419575	4254708	299	2	2
322	1518889	3548514	227	17	17
323	4167242	4973607	238	-1	72
324	1148044	6859614	75	22	22
325	3438047	4628594	246	12	12
326	1808856	2712522	312	20	20
327	1638147	4686000	0	-1	53
328	3074438	3428147	305	-1	97
329	1337917	7458663	125	10	10
330	4503373	998423	54	-1	60
331	1675153	8006669	98	-1	93
332	3732834	1287770	250	-1	74
333	30258	6851599	166	-1	58
334	2128603	7518112	137	40	40
335	844116	1985406	169	47	47
336	2123298	3343337	16	28	28
337	30079	6851534	30	-1	58
338	4439621	1641503	262	-1	62
339	4684892	644197	75	29	29
340	2989855	6734645	68	5	5
341	2649278	5031876	19	49	49
342	1681491	5253253	271	21	21
343	4745943	1649781	295	16	16
344	489187	2521542	194	-1	94
345	2617945	436037	50	-1	98
346	2680778	3896835	306	32	32
347	2371972	8177680	32	-1	82
348	3984683	6346790	1	-1	88
349	2886706	1856096	85	19	19
350	4526545	2049385	286	-1	75
351	2167916	6924219	139	-1	80
352	1368703	2080875	313	-1	66
353	3074667	3427936	111	-1	97
354	4307514	3740477	44	-1	84
355	4983914	800256	290	-1	54
356	1443932	6093263	140	-1	52
357	4345209	2574836	148	41	41
358	2025494	3491118	13	36	36
359	4822607	8103981	291	3	3
360	2239694	3478198	291	4	4
361	2123251	3343504	303	28	28
362	2618077	436226	232	-1	98
363	288524	617752	251	-1	69
364	4526620	2049287	306	-1	75
365	513747	8262956	86	-1	90
366	4546771	615547	13	-1	73
367	2167844	6924223	114	-1	80
368	2989987	6734839	297	5	5
369	4307700	3740512	189	-1	84
370	32653	2503778	150	-1	95
371	2886807	1856251	207	19	19
372	1408441	1097346	86	-1	91
373	146529	6595876	142	11	11
374	4508881	4276702	274	35	35
375	4289435	585195	348	45	45
376	4062854	569631	249	-1	76
377	4746115	1649575	141	16	16
378	178754	5418041	286	46	46
379	4459546	2335172	113	38	38
380	4684927	644139	110	29	29
381	349457	6162751	171	30	30
382	1681579	5253102	105	21	21
383	2239618	3478174	299	4	4
384	2025568	3491103	173	36	36
385	2239760	3478144	223	4	4
386	3682615	7094845	214	1	1
387	489156	2521484	157	-1	94
388	4714248	3061468	304	-1	79
389	2407086	3863434	101	-1	78
390	4526583	2049240	358	-1	75
391	488985	2521610	263	-1	94
392	4050569	104765	13	37	37
393	4557555	6247561	307	43	43
394	2649480	5032080	221	49	49
395	4746165	1649766	206	16	16
396	4135996	6882061	51	-1	71
397	155678	328795	180	42	42
398	2488885	4089512	126	-1	99
399	1240829	7007876	353	-1	70
400	1809002	2712343	94	20	20
401	881879	387747	17	-1	59
402	1675068	8006630	79	-1	93
403	2025505	3491211	310	36	36
404	2276557	2863010	161	-1	96
405	844067	1985572	188	47	47
406	3682349	7094801	300	1	1
407	146497	6595971	246	11	11
408	4307502	3740385	53	-1	84
409	3878160	8078462	1	50	50
410	2560182	3757527	117	-1	63
411	2560004	3757770	274	-1	63
412	4050525	104735	62	37	37
413	2144	362470	304	-1	57
414	4439471	1641361	51	-1	62
415	3170891	5303293	261	-1	56
416	2686471	7227840	114	-1	87
417	1638147	4686131	274	-1	53
418	4345006	2574835	34	41	41
419	2167651	6924184	39	-1	80
420	4508885	4276691	282	35	35
421	3419718	4254769	239	2	2
422	4684960	644237	119	29	29
423	4041070	6278143	160	-1	61
424	4166949	4973533	356	-1	72
425	349323	6162897	314	30	30
426	3171946	4768688	248	18	18
427	1179634	1953184	263	-1	64
428	4546787	615504	35	-1	73
429	2495849	7603364	336	33	33
430	4508779	4276703	325	35	35
431	4307491	3740391	46	-1	84
432	1518892	3548483	236	17	17
433	3984651	6346920	290	-1	88
434	1580019	6397512	86	-1	77
435	2495856	7603392	303	33	33
436	1408235	1097379	42	-1	91
437	32594	2503974	235	-1	95
438	2128443	7518317	338	40	40
439	2617876	436222	305	-1	98
440	2111721	7412897	199	9	9
441	52070	1878952	181	15	15
442	3682501	7094713	204	1	1
443	1518840	3548462	248	17	17
444	1147969	6859684	2	22	22
445	4459707	2335187	174	38	38
446	4822646	8103941	233	3	3
447	4746208	1649584	151	16	16
448	155432	328751	41	42	42
449	3878105	8078639	337	50	50
450	2276571	2863001	172	-1	96
451	30261	6851735	210	-1	58
452	4984155	800036	134	-1	54
453	2025491	3491160	304	36	36
454	4136220	6882089	153	-1	71
455	4503589	998465	118	-1	60
456	34975	8149993	222	44	44
457	1240915	7007767	65	-1	70
458	1842351	1510295	224	-1	55
459	4066698	6482406	310	26	26
460	1518936	3548391	152	17	17
461	178666	5417871	88	46	46
462	3682444	7094835	295	1	1
463	4866265	2048481	141	39	39
464	4956000	7446012	131	27	27
465	2239581	3478155	321	4	4
466	2025471	3491259	297	36	36
467	4136110	6882036	101	-1	71
468	3074597	3427958	131	-1	97
469	4307437	3740571	343	-1	84
470	4822593	8103849	79	3	3
471	881809	387861	304	-1	59
472	30260	6851651	208	-1	58
473	4714196	3061403	346	-1	79
474	1368776	2080694	123	-1	66
475	1408499	1097414	121	-1	91
476	1241095	7007895	208	-1	70
477	4066683	6482407	297	26	26
478	4211709	7906454	234	6	6
479	4503617	998421	118	-1	60
