1	2579381	6699509	233	2	2
2	2397003	5700141	99	-1	77
3	3427085	7279658	207	20	20
4	1843812	4916464	208	21	21
5	1150774	7760401	147	-1	75
6	1398706	3853668	48	-1	100
7	2765166	807266	128	47	47
8	4906978	6190387	7	-1	63
9	1800202	258178	269	-1	81
10	2773131	4876414	154	-1	98
11	565970	3627094	7	15	15
12	1870078	8098548	328	24	24
13	2659908	8132170	209	-1	69
14	2596129	3603493	18	-1	97
15	4619637	826055	260	3	3
16	1533229	2442433	113	-1	90
17	1398850	3853918	294	-1	100
18	4471743	4020069	327	-1	72
19	748948	6258659	142	36	36
20	4311411	6114519	62	-1	88
21	1275020	5199027	313	31	31
22	3984445	1950191	38	30	30
23	1209	5390677	189	-1	91
24	448574	757126	32	49	49
25	4495963	2919726	298	-1	96
26	3669663	6638166	200	26	26
27	3518298	5338103	207	-1	95
28	2846392	6082324	274	39	39
29	4496143	2919672	208	-1	96
30	1384344	2145707	59	-1	65
31	1800316	258047	145	-1	81
32	787527	6401514	241	7	7
33	1450229	7271020	267	-1	76
34	1699340	1809079	255	-1	52
35	448638	757293	260	49	49
36	1884641	3275170	57	-1	87
37	3984411	1950288	5	30	30
38	3669470	6638079	333	26	26
39	2659779	8132303	327	-1	69
40	3984517	1950474	297	30	30
41	2417849	2230057	282	-1	74
42	3920970	2468008	198	32	32
43	2596026	3603657	303	-1	97
44	2516855	5806422	100	-1	84
45	1755017	4990065	275	-1	58
46	752606	7100440	49	-1	89
47	3884937	3617799	230	34	34
48	2204373	2320063	121	1	1
49	3093050	1569031	33	43	43
50	1533296	2442418	109	-1	90
51	4495891	2919771	327	-1	96
52	4517589	7051999	82	4	4
53	4133258	2565708	49	14	14
54	4496134	2919533	112	-1	96
55	2711773	4380210	97	22	22
56	3248638	241804	138	-1	68
57	61917	4094908	296	-1	64
58	572259	8366558	243	-1	70
59	4517567	7052005	82	4	4
60	2112075	5125576	110	-1	62
61	2231325	955349	172	11	11
62	2596100	3603510	25	-1	97
63	2765071	807308	88	47	47
64	565967	3627258	349	15	15
65	4830538	249534	261	-1	86
66	3093210	1569135	167	43	43
67	4790243	5490108	346	50	50
68	848708	3592936	345	37	37
69	2611217	6880104	178	48	48
70	3858180	87847	305	12	12
71	3669618	6638025	191	26	26
72	290105	2910690	159	-1	59
73	2775403	841238	33	-1	85
74	4657333	2779300	306	29	29
75	1711579	7275877	48	28	28
76	848904	3592904	155	37	37
77	3269507	901620	182	27	27
78	1809749	4931695	27	25	25
79	1275126	5198999	241	31	31
80	4706819	3112572	122	-1	71
81	1834491	4221079	250	-1	53
82	1699412	1808966	194	-1	52
83	3858368	87669	128	12	12
84	2516757	5806593	334	-1	84
85	3628152	5231073	49	9	9
86	4496072	2919529	120	-1	96
87	1450297	7270785	124	-1	76
88	1870059	8098530	313	24	24
89	1785359	7911703	310	13	13
