1	9059	27402	72	30	30
2	26299	885	258	-1	100
3	1997	2476	41	40	40
4	6185	9389	35	-1	81
5	11614	28076	188	-1	52
6	26942	25052	89	12	12
7	35247	12376	279	-1	85
8	17882	1991	195	-1	97
9	26939	25202	338	12	12
10	39007	27285	244	45	45
11	39014	27037	127	45	45
12	5892	10660	144	-1	59
13	15392	10021	253	-1	79
14	23678	25585	158	-1	76
15	41142	3947	65	1	1
16	33726	19481	39	-1	73
17	30621	1810	288	32	32
18	18121	19919	240	-1	98
19	31709	5372	357	41	41
20	40786	11396	70	8	8
21	931	23309	96	-1	60
22	8242	30901	148	19	19
23	21634	6711	44	-1	87
24	5799	23651	282	13	13
25	2623	32759	163	38	38
26	20770	14500	164	29	29
27	12885	11123	264	21	21
28	19713	12538	304	-1	55
29	40780	11613	317	8	8
30	40824	10258	298	-1	99
31	3554	9345	240	48	48
32	40701	23227	103	-1	93
33	9822	5108	111	39	39
34	3745	11796	356	-1	61
35	11534	28114	213	-1	52
36	12932	27719	1	-1	66
37	13854	4740	46	-1	89
38	3606	22728	7	10	10
39	29767	26853	319	-1	90
40	16802	33297	47	36	36
41	30866	2026	156	46	46
42	4366	9219	90	-1	92
43	38600	27815	47	-1	78
44	19862	30382	345	24	24
45	10352	15948	110	-1	77
46	32009	5691	85	16	16
47	19898	30473	306	24	24
48	40748	11605	333	8	8
49	8051	24563	45	44	44
50	22528	14343	220	43	43
51	43527	10549	355	42	42
52	41571	10164	244	27	27
53	9799	5102	142	39	39
54	42646	7537	357	11	11
55	26943	25239	307	12	12
56	41452	10204	291	27	27
57	22265	11854	278	-1	84
58	38406	4783	328	28	28
59	17000	33236	106	36	36
60	15017	31056	205	23	23
61	31749	5276	83	41	41
62	29853	19702	327	4	4
63	14758	31014	349	23	23
64	17783	21520	17	6	6
65	41303	3968	100	1	1
66	11430	28022	353	-1	52
67	15311	9947	314	-1	79
68	974	23325	124	-1	60
69	23616	25768	243	-1	76
70	41488	9904	72	27	27
71	20029	30325	159	24	24
72	14999	30787	152	23	23
73	37389	31385	62	-1	62
74	41231	22004	20	34	34
75	5836	23594	112	13	13
76	35983	13963	290	-1	64
77	14912	30990	256	23	23
78	34960	17421	82	-1	72
79	13717	5129	75	-1	91
80	13413	31728	111	3	3
81	9023	27479	40	30	30
82	11445	27917	74	-1	52
83	41340	21935	102	34	34
84	22437	14211	48	43	43
85	38431	4737	348	28	28
86	30846	2219	228	46	46
87	3981	19007	104	47	47
88	8053	24608	18	44	44
89	1065	23531	215	-1	60
90	32141	5978	272	16	16
91	11013	20561	66	35	35
92	31954	5790	5	16	16
93	42717	7423	65	11	11
94	37636	31471	185	-1	62
95	18689	7118	257	26	26
96	22903	24652	194	50	50
97	12048	30153	98	18	18
