1	36118	33331	134	-1	61
2	5934	32330	345	14	14
3	12088	9345	242	-1	83
4	32093	14909	132	10	10
5	15326	10267	230	-1	78
6	24074	25910	223	43	43
7	36038	6045	187	5	5
8	32035	8486	238	-1	84
9	23285	13307	21	33	33
10	17011	1640	47	-1	80
11	28704	8315	333	-1	75
12	28937	8148	154	-1	75
13	9625	28115	306	17	17
14	19220	19022	160	35	35
15	18585	19076	82	-1	82
16	32333	6845	225	36	36
17	17057	1606	21	-1	80
18	28806	8092	75	-1	75
19	38236	1460	285	39	39
20	35638	10404	285	21	21
21	9630	27871	68	17	17
22	36888	27564	68	1	1
23	37516	29387	169	40	40
24	35033	23155	347	-1	96
25	26080	7550	338	12	12
26	16590	25769	316	-1	99
27	7984	26746	115	-1	98
28	13122	28953	138	42	42
29	15428	10113	142	-1	78
30	26137	7558	271	12	12
31	27688	31616	78	13	13
32	14663	17093	137	4	4
33	42439	32593	318	-1	72
34	43684	22918	327	-1	79
35	36529	27109	134	27	27
36	23487	13399	176	33	33
37	7542	14441	39	-1	97
38	22283	3645	135	-1	90
39	25674	21601	4	3	3
40	42497	32685	262	-1	72
41	44596	28351	150	-1	73
42	9867	27981	188	17	17
43	16529	7341	149	-1	94
44	18028	16641	134	37	37
45	6017	32301	322	14	14
46	1427	13691	82	-1	55
47	32032	6801	313	36	36
48	10764	25341	215	41	41
49	25047	13342	315	-1	54
50	21224	13921	268	46	46
51	36404	27043	62	27	27
52	27855	31801	210	13	13
53	41470	2208	263	-1	88
54	25730	21772	285	3	3
55	1632	32756	29	38	38
56	36065	33399	151	-1	61
57	9315	1276	312	-1	66
58	1608	9401	172	23	23
59	30895	32044	87	2	2
60	8383	16390	162	30	30
61	33276	7962	254	-1	93
62	14468	17035	6	4	4
63	12974	28994	37	42	42
64	37115	27739	229	1	1
65	32648	28230	201	-1	85
66	10584	25096	19	41	41
67	14423	10683	284	-1	67
68	32430	28288	39	-1	89
69	38407	1386	217	39	39
70	38605	30393	70	32	32
71	30171	17696	11	16	16
72	43622	22955	323	-1	79
73	21193	13816	224	46	46
74	14698	26448	216	-1	65
75	9970	22485	283	-1	74
76	14992	17906	45	-1	63
77	5284	9775	62	24	24
78	26256	7364	106	12	12
79	16383	20799	216	18	18
80	16413	20659	150	18	18
81	37024	27647	130	1	1
82	37107	27570	131	1	1
83	8075	16493	44	-1	53
84	28780	8339	280	-1	75
85	25894	21656	191	3	3
86	16593	25547	59	-1	99
87	42303	32519	35	-1	72
88	24062	6879	6	34	34
89	19552	20435	264	7	7
90	25576	27845	265	-1	77
91	15478	20258	80	-1	100
92	26638	6303	209	-1	81
