1	8174	32130	309	-1	59
2	10726	15405	112	42	42
3	13253	26980	159	15	15
4	13126	27258	275	15	15
5	37463	11067	28	16	16
6	6502	31353	0	-1	54
7	11565	26120	307	-1	97
8	33704	3753	252	-1	61
9	32121	19289	99	-1	51
10	20377	12573	67	49	49
11	30268	15976	70	-1	67
12	37183	6778	270	26	26
13	34102	3593	223	34	34
14	8961	14141	34	-1	75
15	40828	4193	23	30	30
16	10778	15661	228	42	42
17	15763	3077	14	-1	89
18	24046	26800	118	-1	65
19	29339	16337	230	31	31
20	30390	29967	241	10	10
21	24844	27479	26	4	4
22	24305	29565	294	-1	99
23	31122	16178	281	-1	53
24	37991	31509	322	50	50
25	5648	27595	82	37	37
26	42622	19567	112	-1	60
27	35683	28792	216	44	44
28	6278	4230	60	-1	91
29	32445	30563	5	-1	74
30	42583	19767	304	-1	60
31	2622	781	148	9	9
32	36974	14248	57	36	36
33	10583	19846	1	-1	70
34	32575	30465	105	-1	74
35	12186	9902	13	32	32
36	19980	16817	16	-1	76
37	44143	598	109	-1	57
38	40760	4042	80	30	30
39	14651	10041	176	-1	63
40	20225	16733	147	-1	76
41	12379	9836	109	32	32
42	30378	29824	28	10	10
43	12329	10079	246	32	32
44	25013	27429	122	4	4
45	24968	27563	228	4	4
46	25763	2650	205	19	19
47	34128	3697	252	34	34
48	44462	11834	65	39	39
49	11124	5982	70	29	29
50	28076	1015	357	48	48
51	37192	14245	135	36	36
52	26371	19023	237	20	20
53	16153	18876	49	3	3
54	20274	3903	298	12	12
55	12358	15711	112	-1	56
56	12741	7846	81	-1	71
57	10819	21910	19	41	41
58	15925	3023	123	-1	89
59	38854	15613	250	-1	64
60	4465	3269	195	-1	73
61	20403	3809	274	12	12
62	26177	19042	312	20	20
63	44154	785	250	-1	57
64	18363	793	71	5	5
65	24111	26835	120	-1	65
66	11132	27848	152	22	22
67	12295	15982	277	-1	56
68	6176	7262	96	38	38
69	21204	10900	112	6	6
70	43963	715	342	-1	57
71	10875	19852	148	-1	70
72	11449	26072	320	-1	97
73	24611	26725	119	-1	72
74	37505	11273	331	16	16
75	33559	31177	296	-1	94
76	31987	22477	285	-1	68
77	31238	16130	180	-1	53
78	31000	16266	311	-1	53
79	38864	15616	249	-1	64
80	16809	7970	197	-1	88
81	18365	875	352	5	5
82	44528	12013	265	39	39
83	28125	1167	311	48	48
84	23880	27078	297	-1	65
85	26226	19075	302	20	20
86	4334	2982	120	-1	73
87	36250	4807	0	2	2
88	6297	4277	71	-1	91
89	22306	31205	69	-1	86
90	24698	19987	98	-1	98
91	27825	21185	324	47	47
92	13858	31008	280	-1	80
93	11717	25971	166	-1	97
94	26633	27821	243	-1	82
95	37254	6742	211	26	26
96	24272	29523	354	-1	99
97	8255	32253	265	-1	59
98	36081	18834	178	8	8
99	4340	3196	232	-1	73
100	19834	1381	41	33	33
101	28027	21106	150	47	47
102	25607	2632	14	19	19
103	14427	10076	355	-1	63
104	30135	28060	289	25	25
105	31075	16009	55	-1	53
106	8782	31474	156	-1	81
107	9411	26516	145	-1	79
108	30463	16135	204	-1	67
109	31921	23349	109	-1	87
110	22748	29674	116	1	1
111	43974	617	10	-1	57
112	8289	31982	128	-1	59
113	12622	8008	323	-1	71
114	38030	31372	46	50	50
115	10982	21774	122	41	41
116	21956	32915	342	17	17
117	37878	25632	117	-1	84
118	44023	564	60	-1	57
119	11008	6210	300	29	29
120	44060	728	287	-1	57
121	16269	18959	240	3	3
122	16239	19043	251	3	3
123	26938	27498	230	23	23
124	19012	7751	24	13	13
125	16755	7986	208	-1	88
126	13968	30961	204	-1	80
127	33698	3840	245	-1	61
128	38123	31347	83	50	50
129	35208	12749	265	-1	69
130	44224	653	178	-1	57
131	4367	3267	243	-1	73
132	24702	20030	73	-1	98
133	9226	26524	61	-1	79
134	36080	18745	153	8	8
135	7661	21136	245	-1	100
