1	1562208	3499264	245	-1	94
2	336002	4399352	119	22	22
3	2287891	3223410	40	-1	67
4	336056	4399516	182	22	22
5	4588987	3568849	88	10	10
6	3304650	6018087	16	-1	68
7	3734744	123444	308	28	28
8	905879	679286	260	-1	53
9	1025177	718117	330	49	49
10	4336568	2579425	141	-1	61
11	2790207	6117420	318	-1	91
12	2182945	6912498	113	24	24
13	1507009	3527582	269	13	13
14	188581	1641156	227	18	18
15	2039216	4143641	229	-1	69
16	1025209	718247	275	49	49
17	1757246	820036	155	37	37
18	1562122	3499014	112	-1	94
19	4946435	7614800	292	5	5
20	4453409	8123309	126	1	1
21	188560	1640868	83	18	18
22	1681808	360622	179	-1	75
23	3438040	2762292	323	26	26
24	2443610	6643063	136	-1	83
25	1526383	3623985	118	-1	99
26	3309577	1341046	348	-1	59
27	2723981	4921285	144	-1	74
28	4589002	3568832	85	10	10
29	2039050	4143475	65	-1	69
30	2602439	7161270	160	39	39
31	4877597	2938354	253	-1	76
32	2877305	1190918	93	27	27
33	4589116	3568832	174	10	10
34	2287849	3223516	356	-1	67
35	2038091	3932014	343	-1	88
36	3626339	7141122	218	20	20
37	905879	679278	275	-1	53
38	1022222	6217464	176	35	35
39	3360262	7952519	95	-1	77
40	1681672	360536	101	-1	75
41	1820497	1908230	235	-1	96
42	2376796	2445074	248	17	17
43	3984499	3025454	309	-1	80
44	3822557	7130578	102	30	30
45	3446828	411507	254	21	21
46	2328496	1622505	4	43	43
47	2417464	7992024	96	-1	98
48	2039072	4143470	34	-1	69
49	2493240	2043154	94	-1	70
50	4642024	375780	76	31	31
51	2039209	4143567	105	-1	69
52	1320322	5803446	104	15	15
53	4303980	1682950	121	33	33
54	3912304	2193181	240	46	46
55	1681543	360595	335	-1	75
56	3309785	1341056	162	-1	59
57	4421517	613714	26	-1	85
58	3626242	7140966	107	20	20
59	4447957	2795144	317	25	25
60	1820494	1908269	242	-1	96
61	1022121	6217625	287	35	35
62	4296287	1004303	140	4	4
63	2443566	6643052	118	-1	83
64	1137158	3689979	191	-1	87
65	2877412	1190932	122	27	27
66	2078089	472308	37	-1	73
67	1255857	6586535	206	-1	60
68	1022206	6217394	129	35	35
69	4581549	7017762	166	-1	54
70	4336602	2579385	109	-1	61
71	1025306	718145	241	49	49
72	169876	1012540	155	-1	89
73	335886	4399322	86	22	22
74	2415606	4874870	109	-1	66
75	2328444	1622548	337	43	43
76	4976586	5388960	80	-1	52
77	4198353	4926050	69	23	23
78	2384816	2853012	266	-1	65
79	4877654	2938336	233	-1	76
80	3822635	7130543	111	30	30
81	2493173	2043263	334	-1	70
82	85770	495964	143	6	6
83	1025241	717951	104	49	49
84	2078231	472428	231	-1	73
85	3438035	2762099	22	26	26
86	3540402	7139638	326	19	19
87	2553991	5228910	157	-1	95
88	4989771	2650456	32	-1	64
89	856581	3708704	338	7	7
90	2790278	6117241	82	-1	91
91	973162	5780440	238	14	14
92	2417292	7992180	352	-1	98
93	2078188	472277	132	-1	73
